date,post_title,submissions
06/14/18 02:00,Match Thread: Internacional vs Vasco da Gama [Brasileirao 2018],3
07/11/18 16:00,Match Thread: FK Spartaks Jurmala vs Red Star Belgrade [UEFA Champions League],3
06/19/18 20:00,Match Thread: Colombia vs. Japan [World Cup Group H],3
06/27/18 04:00,Post Match Thread: Australia vs Peru [World Cup - Group C],3
06/16/18 20:00,Match Thread: Real Valladolid vs Numancia [Spanish Segunda Division],3
07/11/18 15:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),3
06/18/18 20:00,Post Match Thread: Brazil 1-1 Switzerland [2018 FIFA World Cup,3
06/26/18 02:00,Match Thread: Iran vs Portugal [FIFA World Cup],3
07/12/18 17:00,Match Thread: FK Qabala vs Progres Niederkorn [UEFA Europa League],3
06/17/18 14:00,Post-Match Thread: Peru 0-1 Denmark [2018 FIFA World Cup],3
06/21/18 06:00,Match Thread: Kingdom of Spain vs Islamic Republic of Iran. [FIFA World cup - Group B],3
06/24/18 14:00,Post Match Thread: Germany 2-1 Sweden,3
06/25/18 21:00,Post Match Thread: Iran 1-1 Portugal [World Cup - Group B],3
06/29/18 15:00,"Post-Match Thread: Cefn Druids 1-1 Trakai [UEFA Europa League Qualification, Preliminary Round]",3
07/01/18 21:00,[Next Day Discussion] Post-Match Thread: France 4-3 Argentina [2018 World Cup - Round of 16],3
06/24/18 04:00,Match Thread: Germany vs Sweden [Group F],3
06/30/18 13:00,Post Match Thread: Japan vs Poland [World Cup - Group F],3
06/21/18 20:00,Post Match Thread: Portugal vs Morocco [World Cup - Group B],3
06/23/18 12:00,Match Thread: Brazil vs Costa Rica [World Cup],3
06/23/18 01:00,Match Thread: Serbia vs. Switzerland [World Cup - Group E],3
07/12/18 19:00,Post Match Thread: Croatia 2 England 1,3
06/25/18 01:00,Match Thread: Rzeczpospolita Polska (POL) v. República de Colombia (COL),3
07/03/18 21:00,Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],3
06/24/18 06:00,Post Match Thread: Republic of Korea vs United Mexican States [World Cup - Group F],3
06/26/18 07:00,Match Thread: Spain vs Morocco [World Cup - Group B],3
06/17/18 10:00,Match Thread: Peru vs Denmark [2018 FIFA World Cup],3
06/28/18 21:00,"Post-Match Thread: B36 Torshavn 1-1 St. Joseph's FC [UEFA Europa League Qualification, Preliminary Round]",3
07/03/18 13:00,Post-Match Thread: Brazil 2:0 Mexico [FIFA World Cup: Round of 16],3
06/24/18 20:00,Match Thread: Portugal vs Morocco [World Cup - Group B],3
07/07/18 02:00,Post Match Thread: Uruguay 0-2 France [World Cup - Quarter Final],3
06/28/18 15:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],3
07/02/18 11:00,Match Thread: Croatia vs Denmark [2018 World Cup Round of 16],3
07/10/18 20:00,Match Thread: Tranmere Rovers vs Liverpool [Club Friendly],3
07/15/18 09:00,Post Match Thread: ATV Irdning 0-22 Everton,3
06/16/18 08:00,Match Thread: Limerick FC vs Shamrock Rovers [League of Ireland Premier Division],3
06/29/18 20:00,Match Thread: Serbia vs Brazil [FIFA World Cup - Group E],3
06/19/18 01:00,Post-Match Thread: Sweden 1-0 South Korea [2018 FIFA World Cup],3
06/20/18 23:00,Match Thread: Portugal vs Morocco [World Cup - Group B],3
06/22/18 03:00,Post Match Thread: Denmark 1 - 1 Australia [World Cup - Group C],3
06/16/18 10:00,Match Thread: Limerick FC vs Shamrock Rovers [League of Ireland Premier Division],3
06/16/18 18:00,Match Thread: France vs Australia [World Cup - Group C],3
06/20/18 22:00,Match Thread: Oriental Republic of Uruguay vs Kingdom of Saudi Arabia [2018 FIFA World Cup],3
06/24/18 00:00,Match Thread: South Korea vs Mexico [World Cup - Group F],3
07/12/18 21:00,Match Thread: Rangers vs Shkupi [UEFA Europa League],3
07/13/18 00:00,Post Match Thread: Croatia 2 England 1,3
06/28/18 22:00,Post Match Thread: Panama 1 - 2 Tunisia,3
06/28/18 09:00,Match Thread: 대한민국 (South Korea) vs Bundesrepublik Deutschland (Germany) [World Cup - Group F],3
06/14/18 02:00,Match Thread: Bahia vs Corinthians [Brasileirao 2018],3
07/08/18 23:00,[Next Day Discussion] Post-Match Thread: Sweden 0-2 England [2018 World Cup - Quarterfinals],3
06/18/18 23:00,[Next Day Discussion] Post-Match Thread: Germany 0-1 Mexico [2018 World Cup - Group F],3
06/21/18 13:00,Match Thread: Kingdom of Spain vs Islamic Republic of Iran. [FIFA World cup - Group B],3
07/15/18 10:00,Post Match Thread: ATV Irdning 0-22 Everton,3
07/12/18 23:00,"Post Match Thread: UEFA Europa League first qualifying round, first leg",3
06/17/18 04:00,Match Thread: Croatia vs Nigeria [World Cup - Group D],3
07/15/18 04:00,"Post Match Thread: Belgium 2-0 England [FIFA World Cup, 3rd place match]",3
06/30/18 16:00,Post-Match Thread: France 4 - 3 Argentina (FIFA WC Round of 16),3
06/21/18 03:00,Post Match Thread: Portugal vs Morocco [World Cup - Group B],3
07/01/18 10:00,Match Thread: Uruguay vs. Portugal [World Cup Round of 16],3
07/12/18 14:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],3
06/28/18 13:00,Match Thread: Serbia vs Brazil [FIFA World Cup - Group E],3
06/28/18 00:00,Post-Match Thread: Switzerland vs. Costa Rica [World Cup - Group E],3
07/01/18 07:00,Post-Match Thread: France vs Argentina [FIFA World Cup - Round of 16],3
07/04/18 23:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],3
07/11/18 16:00,Match Thread: FC Vaduz vs Levski Sofia [UEFA Europa League],3
07/01/18 08:00,Match Thread: Uruguay vs. Portugal [World Cup Round of 16],3
07/04/18 22:00,Match Thread: Colombia vs England [2018 FIFA World Cup],3
06/20/18 15:00,Post Match Thread: Colombia 1 - 2 Japan,3
07/03/18 19:00,[Next Day Discussion] Post-Match Thread: Belgium 3-2 Japan [2018 World Cup - ROUND],3
06/27/18 16:00,Match Thread: Iran vs Portugal [FIFA World Cup],3
07/02/18 15:00,Post-Match Thread: France vs Argentina [FIFA World Cup - Round of 16],3
07/02/18 06:00,Post Match Thread: Spain 1-1 (3-4p) Russia [2018 FIFA World Cup],3
06/18/18 06:00,Match Thread: Brazil vs Switzerland [2018 FIFA World Cup],3
07/02/18 10:00,Match Thread: Croatia vs Denmark [2018 World Cup Round of 16],3
06/25/18 23:00,Match Thread: Náutico vs Botafogo PB [Brasileiro C],3
06/17/18 09:00,Match Thread: Argentina vs Iceland [World Cup - Group D],3
06/28/18 16:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],3
07/11/18 15:00,Match Thread: FC Astana vs FK Sutjeska [UEFA Champions League],3
07/02/18 00:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],3
06/28/18 09:00,Post-Match Thread: Serbia 0:2 Brazil [FIFA World Cup - Group E],3
06/28/18 13:00,Post-Match Thread: Serbia 0:2 Brazil [FIFA World Cup - Group E],3
06/24/18 03:00,Post Match Thread: Belgium 5-2 Tunisia [Word Cup - Group G],3
07/11/18 22:00,Pre Match Thread: Croatia vs. England [FIFA World Cup Semifinal],3
07/03/18 21:00,Match Thread: Kingdom of England vs Kingdom of Belgium,3
07/07/18 21:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,3
06/16/18 22:00,Match Thread: Argentina vs Iceland [World Cup - Group D],3
06/17/18 18:00,Post-Match Thread: Costa Rica vs Serbia [World Cup Group E],3
06/27/18 17:00,Match Thread: Germany vs Sweden [Group F],3
07/11/18 22:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),3
06/20/18 10:00,Post Match Thread: Colombia 1 - 2 Japan,3
06/17/18 05:00,Match Thread: Croatia vs Nigeria [World Cup - Group D],3
06/23/18 05:00,Post-Match Thread: Argentina vs Croatia [World Cup Group D],3
06/19/18 15:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],3
06/22/18 03:00,Match Thread: Argentina vs Croatia [World Cup Group D],3
07/04/18 03:00,Post-Match Thread: Brazil 2:0 Mexico [FIFA World Cup: Round of 16],3
07/03/18 14:00,[Next Day Discussion] Post-Match Thread: Spain 1 (3)-(4) 1 Russia [2018 World Cup - Round of 16],3
07/13/18 18:00,Post Match Thread: Croatia 2 England 1,3
06/19/18 04:00,Post-Match Thread: Sweden 1-0 South Korea [2018 FIFA World Cup],3
06/22/18 13:00,Match Thread: Argentina vs Croatia [World Cup Group D],3
07/02/18 01:00,Match Thread: Spain vs Russia [2018 FIFA World Cup - Round of 16],3
06/28/18 10:00,Post-Match Thread: Serbia 0:2 Brazil [FIFA World Cup - Group E],3
07/15/18 00:00,"Match Thread: Belgium vs England [FIFA World Cup, 3rd place match]",3
07/03/18 04:00,Match Thread: Belgium vs Japan [World Cup - Round of 16],3
06/25/18 10:00,Match Thread: Rzeczpospolita Polska (POL) v. República de Colombia (COL),3
06/23/18 19:00,Post Match Thread: Portugal vs Morocco [World Cup - Group B],3
06/20/18 20:00,Match Thread: Portugal vs Morocco [World Cup - Group B],3
06/22/18 05:00,Match Thread: Kingdom of Spain vs Islamic Republic of Iran. [FIFA World cup - Group B],3
07/11/18 17:00,Match Thread: France vs Belgium [World Cup Semi-Final!],3
06/28/18 17:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],3
07/06/18 23:00,Match Thread: Colombia vs England [2018 FIFA World Cup],3
06/17/18 03:00,Post-Match Thread: France vs Australia [World Cup Group C),3
07/04/18 07:00,Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],3
06/16/18 22:00,Post-Match Thread: France vs Australia [World Cup Group C),3
07/07/18 08:00,Post Match Thread: Uruguay 0-2 France [World Cup - Quarter Final],3
06/24/18 16:00,Match Thread: Germany vs Sweden [Group F],3
07/11/18 22:00,Pre Match Thread: Croatia vs England [World Cup - Semi Final],3
06/17/18 07:00,Match Thread: Croatia vs Nigeria [World Cup - Group D],3
07/10/18 15:00,Match Thread: Torpedo Kutaisi vs Sheriff Tiraspol [UEFA Champions League],3
07/15/18 12:00,Post Match Thread: ATV Irdning 0-22 Everton,3
07/01/18 22:00,Match Thread: Spain vs Russia [2018 FIFA World Cup - Round of 16],3
06/16/18 02:00,Post-Match Thread: Morocco vs Iran [World Cup Group B],3
07/02/18 13:00,Post Match Thread: Spain 1-1 (3-4p) Russia [2018 FIFA World Cup],3
06/22/18 23:00,Match Thread: Nigeria vs Iceland [World Cup],3
07/13/18 15:00,Post Match Thread: Croatia 2 England 1,3
06/28/18 17:00,Match Thread: UE Engordany vs SS Folgore Falciano [UEFA Europa League],3
06/29/18 12:00,Match Thread: Kingdom of England vs Kingdom of Belgium,3
06/23/18 19:00,Match Thread: Belgium vs Tunisia [World Cup - Group G],3
06/25/18 02:00,Match Thread: Rzeczpospolita Polska (POL) v. República de Colombia (COL),3
07/15/18 04:00,"Match Thread: Belgium vs England [FIFA World Cup, 3rd place match]",3
06/20/18 12:00,Post Match Thread: Poland 1-2 Senegal,3
06/15/18 00:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],3
06/23/18 22:00,Match Thread: New York Red Bulls vs FC Dallas [Major League Soccer],3
07/10/18 17:00,Pre Match Thread: France vs. Belgium [FIFA World Cup Semifinal],3
07/11/18 20:00,Match Thread: Glenavon vs Molde [UEFA Europa League],3
07/12/18 16:00,Match Thread: Balzan FC vs Inter Baku [UEFA Europa League],3
06/26/18 03:00,Post Match Thread: Saudi Arabia 2 - 1 Egypt,3
07/05/18 10:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],3
07/13/18 08:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),3
06/21/18 07:00,Match Thread: Kingdom of Spain vs Islamic Republic of Iran. [FIFA World cup - Group B],3
06/26/18 02:00,Match Thread: Spain vs Morocco [World Cup - Group B],3
06/18/18 03:00,Match Thread: France vs Australia [World Cup - Group C],3
06/27/18 16:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],3
07/06/18 22:00,Post Match Thread: Uruguay 0-2 France [World Cup - Quarter Final],3
06/29/18 14:00,Post-Match Thread: England vs Belgium [World Cup Group G],3
06/26/18 15:00,Post Match Thread: Spain 2-2 Morocco [World Cup - Group B],3
06/28/18 08:00,Post-Match Thread: Serbia 0:2 Brazil [FIFA World Cup - Group E],3
07/11/18 18:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),3
06/23/18 19:00,Post-Match Thread: Serbia vs. Switzerland [World Cup - Group E],3
06/28/18 15:00,Match Thread: Serbia vs Brazil [FIFA World Cup - Group E],3
07/09/18 13:00,[Next Day Discussion] Post-Match Thread: Russia 2 (3)-(4) 2 Croatia [2018 World Cup - Quarterfinals],3
06/15/18 23:00,Match Thread:Kingdom of Morocco Vs Islamic Republic of Iran. [FIFA World Cup- group B],3
06/26/18 20:00,Match Thread: Iran vs Portugal [FIFA World Cup],3
06/24/18 09:00,Post Match Thread: Belgium 5-2 Tunisia [Word Cup - Group G],3
06/23/18 23:00,Match Thread: South Korea vs Mexico [World Cup - Group F],3
07/03/18 20:00,Post-Match Thread: Brazil 2:0 Mexico [FIFA World Cup: Round of 16],3
07/11/18 13:00,Match Thread: France vs Belgium [World Cup Semi-Final!],3
07/10/18 14:00,Pre Match Thread: France vs. Belgium [FIFA World Cup Semifinal],3
06/27/18 17:00,Match Thread: Argentina vs Croatia [World Cup Group D],3
06/23/18 17:00,Match Thread: Belgium vs Tunisia [World Cup - Group G],3
06/25/18 22:00,Post Match Thread: Portugal 1-1 Iran,3
07/08/18 09:00,[Next Day Discussion] Post-Match Thread: Colombia 1 (3)-(4) 1 England [2018 World Cup - Round of 16],2
06/27/18 02:00,Match Thread: Iceland vs. Croatia [World Cup Group D],2
06/28/18 05:00,Post-Match Thread: Serbia 0:2 Brazil [FIFA World Cup - Group E],2
06/18/18 11:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],2
06/18/18 06:00,Match Thread: France vs Australia [World Cup - Group C],2
06/17/18 22:00,Match Thread: Costa Rica vs Serbia [World Cup Group E],2
06/27/18 16:00,Match Thread: Argentina vs Croatia [World Cup Group D],2
06/28/18 07:00,Post-Match Thread: Serbia 0:2 Brazil [FIFA World Cup - Group E],2
06/14/18 15:00,Match Thread: Germany vs Saudi Arabia [International Friendly],2
06/19/18 02:00,[Next Day Discussion] Post-Match Thread: Germany 0-1 Mexico [2018 World Cup - Group F],2
06/28/18 06:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],2
06/22/18 21:00,Post-Match Thread: Argentina vs Croatia [World Cup Group D],2
07/13/18 03:00,Post-Match Thread: Peru 0-1 Denmark [2018 FIFA World Cup],2
06/17/18 03:00,Match Thread: France vs Australia [World Cup - Group C],2
06/27/18 09:00,Match Thread: Denmark vs France [2018 FIFA World Cup],2
07/01/18 13:00,Match Thread: RUSSIA VS SPAIN [world cup 2018 quarterfinals],2
06/19/18 16:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],2
07/05/18 03:00,[Next Day Discussion] Post-Match Thread: Colombia 1 (3)-(4) 1 England [2018 World Cup - Round of 16],2
06/22/18 22:00,[Next Day Discussion] Post-Match Thread: Argentina 0-3 Croatia [2018 World Cup - Group D],2
06/19/18 11:00,Match Thread: Sweden vs South Korea [World Cup - Group F],2
07/09/18 00:00,[Next Day Discussion] Post-Match Thread: Russia 2 (3)-(4) 2 Croatia [2018 World Cup - Quarterfinals],2
06/22/18 09:00,Match Thread: France vs Peru [2018 FIFA World Cup],2
06/24/18 10:00,Post Match Thread: Republic of Korea vs United Mexican States [World Cup - Group F],2
06/27/18 08:00,Post-Match Thread: Denmark 0-0 France [2018 FIFA World Cup],2
06/18/18 18:00,Post Match Thread: Brazil 1-1 Switzerland [2018 FIFA World Cup,2
06/26/18 23:00,Match Thread: Argentina vs Iceland [World Cup - Group D],2
07/03/18 01:00,Post Match Thread: Republic of Korea vs United Mexican States [World Cup - Group F],2
06/28/18 20:00,Match Thread: Senegal vs Colombia [2018 FIFA World Cup - Group H],2
06/22/18 18:00,[Next Day Discussion] Post-Match Thread: Argentina 0-3 Croatia [2018 World Cup - Group D],2
06/16/18 08:00,Post-Match Thread: Morocco vs Iran [World Cup Group B],2
06/21/18 18:00,Match Thread: Denmark vs Australia [World Cup - Group C],2
06/26/18 13:00,Post Match Thread: Spain 2-2 Morocco [World Cup - Group B],2
07/07/18 15:00,Post Match Thread: Uruguay 0-2 France [World Cup - Quarter Final],2
07/01/18 07:00,Match Thread: Uruguay vs. Portugal [World Cup Round of 16],2
07/02/18 15:00,"Post Match Thread: World Cup Round Of 16, Brazil 2 - Mexico 0",2
07/11/18 21:00,Post-Match Thread: Peru 2-0 Croatia,2
06/20/18 22:00,Match Thread: Portugal vs Morocco [World Cup - Group B],2
06/23/18 22:00,Match Thread: Serbia vs. Switzerland [World Cup - Group E],2
06/20/18 16:00,[Next Day Discussion] Post-Match Thread: Colombia 1-2 Japan [2018 World Cup - Group H],2
06/23/18 18:00,[Next Day Discussion] Post-Match Thread: Brazil 2-0 Costa Rica [2018 World Cup - Group E],2
07/07/18 22:00,[Next Day Discussion] Post-Match Thread: Brazil 1-2 Belgium [2018 World Cup - Quarterfinals],2
07/13/18 23:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],2
06/20/18 07:00,Post Match Thread: Colombia 1 - 2 Japan,2
06/21/18 08:00,Match Thread: Kingdom of Spain vs Islamic Republic of Iran. [FIFA World cup - Group B],2
06/18/18 09:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],2
06/18/18 19:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],2
07/09/18 10:00,Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],2
06/19/18 00:00,Post-Match Thread: Sweden 1-0 South Korea [2018 FIFA World Cup],2
07/12/18 04:00,"Post-Match Thread: Europa League Qualification (Jul. 11, 2018)",2
06/26/18 18:00,Match Thread: Argentina vs Croatia [World Cup Group D],2
06/25/18 22:00,Match Thread: Náutico vs Botafogo PB [Brasileiro C],2
06/19/18 00:00,Post Match Thread: Belgium 3-0 Panama [2018 FIFA World Cup],2
06/17/18 05:00,Match Thread: Argentina vs Iceland [World Cup - Group D],2
06/28/18 20:00,Match Thread: 日本国 (Japan) vs Rzeczpospolita Polska (Poland) [World Cup - Group H],2
07/11/18 19:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),2
06/25/18 18:00,Match Thread: Germany vs Sweden [Group F],2
07/02/18 12:00,Match Thread: Serbia vs. Switzerland [World Cup - Group E],2
06/16/18 12:00,Post-Match Thread: Morocco vs Iran [World Cup Group B],2
07/07/18 03:00,Match Thread: Uruguay vs France [World Cup - Quarter Final],2
07/15/18 15:00,"Post Match Thread: Belgium 2-0 England [FIFA World Cup, 3rd place match]",2
06/22/18 17:00,Match Thread: Belgium vs Panama [2018 FIFA World Cup],2
06/20/18 19:00,Match Thread: Poland vs Senegal [2018 World Cup Group H],2
06/27/18 07:00,Match Thread: The Commonwealth of Australia vs República del Perú,2
06/25/18 03:00,Match Thread: Japan vs. Senegal [World Cup - Group H],2
06/20/18 09:00,Post Match Thread: Colombia 1 - 2 Japan,2
07/05/18 01:00,Match Thread: Colombia vs England [2018 FIFA World Cup],2
06/28/18 17:00,Match Thread: Europa FC vs Prishtina [UEFA Europa League],2
06/24/18 03:00,Match Thread: Brazil vs Costa Rica [World Cup],2
07/06/18 19:00,Post-Match Thread: Brazil 2:0 Mexico [FIFA World Cup: Round of 16],2
06/20/18 16:00,Post Match Thread: Poland 1-2 Senegal,2
06/27/18 16:00,Post-Match Thread: Nigeria vs Argentina [World Cup Group D],2
07/07/18 09:00,Post Match Thread: Uruguay 0-2 France [World Cup - Quarter Final],2
06/18/18 17:00,Post-Match Thread: Peru 0-1 Denmark [2018 FIFA World Cup],2
06/17/18 03:00,Match Thread: Croatia vs Nigeria [World Cup - Group D],2
06/17/18 08:00,Post-Match Thread: Peru 0-1 Denmark [2018 FIFA World Cup],2
06/19/18 11:00,Match Thread: Argentina vs Iceland [World Cup - Group D],2
07/11/18 22:00,Post-Match Thread: Croatia 2-0 Nigeria [2018 FIFA World Cup],2
06/28/18 03:00,Match Thread: 대한민국 (South Korea) vs Bundesrepublik Deutschland (Germany) [World Cup - Group F],2
06/20/18 10:00,Post-Match Thread: Russia vs Egypt [World Cup Group C],2
07/01/18 08:00,Post-Match Thread: France vs Argentina [FIFA World Cup - Round of 16],2
07/08/18 23:00,[Next Day Discussion] Post-Match Thread: Russia 2 (3)-(4) 2 Croatia [2018 World Cup - Quarterfinals],2
07/06/18 17:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],2
06/25/18 04:00,Post-Match Thread: Japan vs. Senegal [World Cup - Group H],2
06/27/18 20:00,[Next Day Discussion] Post-Match Thread: Nigeria 1-2 Argentina [2018 World Cup - Group D],2
06/17/18 20:00,Post-Match Thread: Peru 0-1 Denmark [2018 FIFA World Cup],2
07/01/18 23:00,Match Thread: Iran vs Portugal [FIFA World Cup],2
07/08/18 02:00,Match Thread: Sporting Kansas City vs Toronto FC [Major League Soccer],2
06/20/18 03:00,Match Thread: Colombia vs. Japan [World Cup Group H],2
07/10/18 15:00,Pre Match Thread: France vs. Belgium [FIFA World Cup Semifinal],2
06/28/18 02:00,Match Thread: Serbia vs Brazil [FIFA World Cup - Group E],2
07/12/18 01:00,"Post-Match Thread: Europa League Qualification (Jul. 11, 2018)",2
07/10/18 20:00,Match Thread: Belgium vs Panama [2018 FIFA World Cup],2
06/28/18 04:00,Match Thread: Serbia vs Brazil [FIFA World Cup - Group E],2
06/28/18 10:00,Post-Match Thread: Mexico 0-3 Sweden [2018 FIFA World Cup],2
06/27/18 00:00,Match Thread: Iceland vs. Croatia [World Cup Group D],2
07/12/18 18:00,Match Thread: Cliftonville vs FC Nordsjaelland [UEFA Europa League],2
07/12/18 19:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],2
06/22/18 04:00,Match Thread: Argentina vs Croatia [World Cup Group D],2
06/19/18 15:00,Post Match Thread: Belgium 3-0 Panama [2018 FIFA World Cup],2
07/11/18 07:00,Post-Match Thread: Croatia 2-0 Nigeria [2018 FIFA World Cup],2
06/24/18 19:00,Match Thread: Serbia vs. Switzerland [World Cup - Group E],2
07/02/18 12:00,Match Thread: Uruguay vs. Portugal [World Cup Round of 16],2
06/27/18 02:00,Post Match Thread: Iceland 1 - 2 Croatia,2
06/18/18 18:00,Match Thread: Barcelona vs Real Madrid [La Liga],2
07/04/18 09:00,Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],2
06/18/18 17:00,Post Match Thread: Belgium 3-0 Panama [FIFA World Cup - Group G],2
06/28/18 04:00,Post-Match Thread: Serbia 0:2 Brazil [FIFA World Cup - Group E],2
06/30/18 22:00,Match Thread: Seattle Sounders vs. Portland Timbers [MLS],2
06/27/18 20:00,Post Match Thread: Austria 2 - 1 Germany,2
06/16/18 15:00,Match Thread: Peru vs Denmark [World Cup Group C],2
06/21/18 01:00,Match Thread: Portugal vs Morocco [World Cup - Group B],2
07/02/18 04:00,Match Thread: Croatia vs Denmark [2018 World Cup Round of 16],2
06/17/18 09:00,Post-Match Thread: Peru 0-1 Denmark [2018 FIFA World Cup],2
06/27/18 21:00,Match Thread: Mexico vs Sweden [2018 FIFA World Cup],2
06/23/18 22:00,Match Thread: Belgium vs Tunisia [World Cup - Group G],2
06/27/18 13:00,Post Match Thread: Australia vs Peru [World Cup - Group C],2
06/25/18 18:00,Match Thread: Argentina vs Croatia [World Cup Group D],2
06/19/18 10:00,Post-Match Thread: Sweden 1-0 South Korea [2018 FIFA World Cup],2
06/24/18 00:00,Match Thread: Belgium vs Tunisia [World Cup - Group G],2
06/28/18 22:00,Match Thread: Senegal vs Colombia [2018 FIFA World Cup - Group H],2
07/11/18 18:00,[Next Day Discussion] Post-Match Thread: France 1-0 Belgium [2018 World Cup - Semifinal],2
06/15/18 20:00,Match Thread: Egypt vs Uruguay [World Cup - Group A],2
06/20/18 14:00,Post Match Thread: Colombia 1 - 2 Japan,2
07/01/18 21:00,Post-Match Thread: Mexico 1-0 Scotland,2
06/17/18 02:00,Match Thread: Croatia vs Nigeria [World Cup - Group D],2
07/11/18 15:00,Match Thread: France vs Belgium [World Cup Semi-Final!],2
06/17/18 08:00,Post-Match Thread: France vs Australia [World Cup Group C),2
06/18/18 00:00,Post-Match Thread: Costa Rica vs Serbia [World Cup Group E],2
07/08/18 11:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],2
07/08/18 02:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],2
06/24/18 15:00,Match Thread: France vs Peru [2018 FIFA World Cup],2
07/07/18 01:00,Match Thread: Uruguay vs France [World Cup - Quarter Final],2
06/27/18 05:00,Match Thread: Iceland vs. Croatia [World Cup Group D],2
07/12/18 16:00,Match Thread: FK Qabala vs Progres Niederkorn [UEFA Europa League],2
07/01/18 17:00,Post-Match Thread: France vs Argentina [FIFA World Cup - Round of 16],2
06/27/18 16:00,Match Thread: Sweden vs South Korea [World Cup - Group F],2
07/11/18 18:00,Pre Match Thread: Croatia vs. England [FIFA World Cup Semifinal],2
06/23/18 13:00,Match Thread: Argentina vs Croatia [World Cup Group D],2
07/12/18 15:00,Match Thread: Chikhura Sachkhere vs Beitar Jerusalem [UEFA Europa League],2
06/26/18 02:00,Post Match Thread: Saudi Arabia 2 - 1 Egypt,2
07/05/18 17:00,Match Thread: Colombia vs England [2018 FIFA World Cup],2
06/17/18 02:00,Match Thread: Peru vs Denmark [2018 FIFA World Cup],2
06/28/18 17:00,Match Thread: Mexico vs Sweden [2018 FIFA World Cup],2
06/29/18 18:00,Match Thread: Tre Fiori vs Bala Town [UEFA Europa League],2
06/30/18 19:00,Match Thread: Germany vs Sweden [Group F],2
07/06/18 18:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],2
07/05/18 01:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],2
06/17/18 11:00,Match Thread: Argentina vs Iceland [World Cup - Group D],2
06/27/18 16:00,Post-Match Thread: Argentina vs Croatia [World Cup Group D],2
07/11/18 20:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],2
07/06/18 20:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],2
07/08/18 10:00,[Next Day Discussion] Post-Match Thread: Brazil 1-2 Belgium [2018 World Cup - Quarterfinals],2
06/25/18 21:00,Post Match Thread: Portugal 1-1 Iran,2
06/27/18 04:00,Match Thread: Iceland vs. Croatia [World Cup Group D],2
07/08/18 10:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],2
07/12/18 23:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],2
06/15/18 23:00,Match Thread: Egypt vs Uruguay [World Cup - Group A],2
06/28/18 21:00,Match Thread: Tre Fiori vs Bala Town [UEFA Europa League],2
07/13/18 01:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],2
06/21/18 09:00,Match Thread: Oriental Republic of Uruguay vs Kingdom of Saudi Arabia [2018 FIFA World Cup],2
06/23/18 10:00,Post-Match Thread: Russia vs Egypt [World Cup Group C],2
06/17/18 21:00,Match Thread: Costa Rica vs Serbia [World Cup Group E],2
06/20/18 14:00,Post-Match Thread: Russia vs Egypt [World Cup Group C],2
06/19/18 03:00,Post Match Thread: Belgium 3-0 Panama [2018 FIFA World Cup],2
07/03/18 10:00,Post-Match Thread: Brazil 2:0 Mexico [FIFA World Cup: Round of 16],2
06/17/18 09:00,Post-Match Thread: France vs Australia [World Cup Group C),2
06/19/18 03:00,Post-Match Thread: Sweden 1-0 South Korea [2018 FIFA World Cup],2
